"municipalID","municipality","provincialID","province","date","changeinstorage(mm)","runoff(mm)","soilmoisture(mm)","precipitation(mm)","evapotranspiration(mm)","RIMARY",")"
"1404410000","Tadian","1404400000","Mt.Province","2/15/2023","-40","1","566","45","84"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2000","-32","8","657","78","102"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2001","10","10","661","120","100"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2002","-54","0","512","20","74"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2003","-50","0","508","20","70"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2004","-69","0","561","17","86"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2005","7","2","534","83","74"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2006","-9","9","647","90","90"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2007","-29","0","549","47","76"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2008","-48","5","639","38","81"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2009","-29","4","637","59","84"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2010","-58","0","487","1","59"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2011","-33","2","588","40","71"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2012","7","9","645","110","94"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2013","-28","1","549","57","84"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2014","-24","1","522","59","82"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2015","-42","0","497","40","82"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2016","-45","2","612","62","105"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2017","-12","81","732","194","125"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2018","21","29","699","179","129"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2019","26","3","561","131","102"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2020","-72","0","511","10","82"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2021","0","7","636","108","101"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2022","-71","1","587","27","97"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2023","-80","0","512","3","83"
"1404410000","Tadian","1404400000","Mt.Province","3/15/2024","-22","1","443","49","70"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2000","0","3","624","100","97"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2001","-25","11","666","90","104"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2002","-34","0","466","41","75"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2003","-22","0","470","48","70"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2004","-42","0","504","33","75"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2005","-50","0","514","31","81"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2006","-60","2","615","34","92"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2007","-37","0","518","42","79"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2008","-12","1","592","76","87"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2009","140","45","666","256","71"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2010","46","4","442","93","43"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2011","-39","0","544","29","68"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2012","-51","6","649","56","101"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2013","-12","0","520","77","89"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2014","22","1","514","106","83"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2015","-28","1","467","43","70"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2016","90","6","617","222","126"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2017","22","141","754","301","138"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2018","56","198","772","389","135"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2019","140","110","719","380","130"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2020","-11","0","462","60","71"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2021","-84","2","594","11","93"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2022","6","1","550","98","91"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2023","-24","0","456","47","71"
"1404410000","Tadian","1404400000","Mt.Province","4/15/2024","-53","0","414","20","73"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2000","117","64","690","281","100"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2001","82","75","727","278","121"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2002","129","1","473","217","87"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2003","293","17","537","397","87"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2004","156","7","549","248","85"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2005","97","1","505","189","91"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2006","77","2","590","173","94"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2007","173","3","537","263","87"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2008","164","91","715","345","90"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2009","-29","186","760","248","91"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2010","72","2","501","163","89"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2011","146","5","555","240","89"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2012","86","19","682","218","113"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2013","103","5","563","210","102"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2014","19","1","546","133","113"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2015","69","2","467","171","100"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2016","154","472","779","764","138"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2017","38","623","800","792","131"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2018","7","558","798","724","159"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2019","81","1142","819","1359","136"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2020","92","3","493","201","106"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2021","-31","0","535","76","107"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2022","139","5","612","259","115"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2023","106","2","471","212","104"
"1404410000","Tadian","1404400000","Mt.Province","5/15/2024","71","1","407","165","93"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2000","-24","68","734","164","120"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2001","4","135","756","260","121"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2002","95","7","659","215","113"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2003","1","213","773","319","105"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2004","226","231","732","551","94"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2005","197","32","698","306","77"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2006","11","6","661","123","106"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2007","77","31","705","214","106"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2008","-41","72","734","140","109"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2009","0","313","784","409","96"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2010","130","5","637","220","85"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2011","110","132","725","331","89"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2012","73","245","776","441","123"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2013","90","20","681","230","120"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2014","189","42","692","359","128"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2015","37","1","530","169","131"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2016","-82","569","802","629","142"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2017","-17","479","804","614","152"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2018","8","634","813","773","131"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2019","-9","458","799","598","149"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2020","63","1","588","202","138"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2021","84","3","578","214","127"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2022","20","26","707","172","126"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2023","145","12","603","275","118"
"1404410000","Tadian","1404400000","Mt.Province","6/15/2024","77","2","514","209","130"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2000","40","368","792","501","93"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2001","32","481","800","614","101"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2002","152","374","775","619","93"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2003","17","126","743","258","115"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2004","-94","250","773","256","100"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2005","-46","93","742","140","93"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2006","122","207","758","392","63"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2007","-55","60","724","115","110"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2008","37","182","765","311","92"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2009","51","361","784","510","98"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2010","64","115","749","277","98"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2011","-2","201","764","309","110"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2012","4","315","789","421","102"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2013","37","92","740","238","109"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2014","7","167","765","290","116"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2015","191","335","744","635","109"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2016","90","517","801","750","143"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2017","-12","1007","814","1119","124"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2018","-27","1230","832","1318","115"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2019","-4","499","803","636","141"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2020","72","4","643","212","136"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2021","177","142","703","442","123"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2022","8","41","718","176","127"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2023","77","320","757","525","128"
"1404410000","Tadian","1404400000","Mt.Province","7/15/2024","231","59","618","443","153"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2000","9","166","766","283","108"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2001","-37","200","771","274","111"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2002","-115","261","772","250","104"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2003","16","392","796","490","82"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2004","5","366","789","457","86"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2005","22","310","782","403","71"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2006","-46","314","790","332","64"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2007","78","323","777","475","74"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2008","-6","376","791","458","88"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2009","-34","261","776","316","89"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2010","-23","207","773","277","93"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2011","28","241","761","367","98"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2012","-24","503","799","563","84"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2013","25","306","778","427","96"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2014","18","116","746","236","102"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2015","4","274","769","397","119"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2016","-53","559","810","609","103"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2017","33","873","820","1030","124"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2018","40","806","817","939","93"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2019","30","389","785","530","111"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2020","46","71","732","239","122"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2021","-9","176","766","281","114"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2022","32","250","780","393","111"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2023","10","244","769","367","113"
"1404410000","Tadian","1404400000","Mt.Province","8/15/2024","-34","86","739","208","156"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2000","-39","210","768","261","90"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2001","14","259","778","361","88"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2002","19","99","744","213","95"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2003","-38","233","778","288","93"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2004","-77","122","749","131","86"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2005","-16","307","773","357","66"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2006","28","97","746","214","89"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2007","40","148","759","268","80"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2008","6","202","767","300","92"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2009","24","294","781","399","81"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2010","-45","119","747","165","91"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2011","5","334","787","429","90"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2012","9","180","769","289","100"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2013","-38","318","787","388","108"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2014","-48","378","780","439","109"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2015","-28","126","752","217","119"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2016","3","558","802","664","103"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2017","-56","330","787","380","106"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2018","-59","709","802","765","115"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2019","-72","343","785","378","107"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2020","3","52","728","168","113"
"1404410000","Tadian","1404400000","Mt.Province","9/15/2021","-71","184","763","229","116"
